

type      subtype   reward    rate      salary    B_ENPV    O_ENPV    B_Risk%   O_Risk%   B_VaR     O_VaR     T_VaR    
ls        0.0-0.0   37261.09  0.0       0.0       5000.0    67262.29  30.0      45.14     -10440.37 -23878.96 -34319.33
lh        0.0-0.01  36888.48  0.0       77.08     5000.0    67262.29  29.87     45.23     -10411.68 -24018.81 -34430.49
lh        0.0-0.02  36515.87  0.0       154.16    4999.99   67262.3   29.74     45.31     -10382.99 -24158.66 -34541.65
lh        0.0-0.03  36143.26  0.0       231.25    5000.01   67262.27  29.61     45.39     -10354.32 -24298.48 -34652.8 
lh        0.0-0.04  35770.65  0.0       308.33    5000.01   67262.28  29.48     45.47     -10325.63 -24438.34 -34763.97
lh        0.0-0.05  35398.04  0.0       385.41    5000.0    67262.29  29.34     45.55     -10296.94 -24578.2  -34875.14
lh        0.0-0.06  35025.42  0.0       462.49    4999.99   67262.3   29.21     45.63     -10278.01 -24718.05 -34996.06
lh        0.0-0.07  34652.81  0.0       539.58    5000.01   67262.28  29.08     45.7      -10270.7  -24857.88 -35128.58
lh        0.0-0.08  34280.2   0.0       616.66    5000.01   67262.28  28.95     45.78     -10275.58 -24997.73 -35273.31
lh        0.0-0.09  33907.59  0.0       693.74    5000.0    67262.29  28.82     45.86     -10290.22 -25138.34 -35428.56
lh        0.0-0.1   33534.98  0.0       770.82    4999.99   67262.29  28.69     45.93     -10314.02 -25278.19 -35592.21
lh        0.0-0.11  33162.37  0.0       847.9     4999.99   67262.3   28.55     46.0      -10346.36 -25418.05 -35764.41
lh        0.0-0.12  32789.76  0.0       924.99    5000.01   67262.28  28.42     46.08     -10386.67 -25557.87 -35944.54
lh        0.0-0.13  32417.15  0.0       1002.07   5000.0    67262.28  28.29     46.15     -10433.65 -25697.72 -36131.37
lh        0.0-0.14  32044.54  0.0       1079.15   5000.0    67262.29  28.16     46.22     -10487.37 -25837.58 -36324.95
lh        0.0-0.15  31671.93  0.0       1156.23   4999.99   67262.29  28.03     46.29     -10546.56 -25977.42 -36523.98
lh        0.0-0.16  31299.32  0.0       1233.32   5000.02   67262.27  27.9      46.36     -10611.29 -26117.25 -36728.54
lh        0.0-0.17  30926.7   0.0       1310.4    5000.0    67262.28  27.76     46.43     -10681.46 -26257.11 -36938.57
lh        0.0-0.18  30554.09  0.0       1387.48   5000.0    67262.29  27.63     46.49     -10755.92 -26396.97 -37152.89
lh        0.0-0.19  30181.48  0.0       1464.56   4999.99   67262.29  27.5      46.56     -10835.26 -26536.81 -37372.07
lh        0.0-0.2   29808.87  0.0       1541.64   4999.99   67262.3   27.37     46.63     -10918.26 -26676.67 -37594.93
lh        0.0-0.21  29436.26  0.0       1618.73   5000.01   67262.28  27.24     46.69     -11005.56 -26816.5  -37822.06
lh        0.0-0.22  29063.65  0.0       1695.81   5000.0    67262.28  27.11     46.76     -11095.89 -26956.34 -38052.23
lh        0.0-0.23  28691.04  0.0       1772.89   5000.0    67262.29  26.97     46.82     -11190.49 -27096.2  -38286.69
lh        0.0-0.24  28318.43  0.0       1849.97   4999.99   67262.29  26.84     46.88     -11287.53 -27236.05 -38523.58
lh        0.0-0.25  27945.82  0.0       1927.06   5000.01   67262.27  26.71     46.94     -11388.25 -27375.87 -38764.12
lh        0.0-0.26  27573.21  0.0       2004.14   5000.01   67262.28  26.58     47.01     -11491.4  -27515.73 -39007.13
lh        0.0-0.27  27200.6   0.0       2081.22   5000.0    67262.28  26.45     47.07     -11597.6  -27656.34 -39253.94
lh        0.0-0.28  26827.98  0.0       2158.3    4999.99   67262.3   26.32     47.13     -11706.84 -27796.2  -39503.04
lh        0.0-0.29  26455.37  0.0       2235.38   4999.99   67262.3   26.18     47.19     -11817.92 -27936.05 -39753.97
lh        0.0-0.3   26082.76  0.0       2312.47   5000.01   67262.28  26.05     47.25     -11932.08 -28075.88 -40007.96
lh        0.0-0.31  25710.15  0.0       2389.55   5000.0    67262.28  25.92     47.3      -12048.03 -28215.73 -40263.76
lh        0.0-0.32  25337.54  0.0       2466.63   5000.0    67262.29  25.79     47.36     -12165.83 -28355.58 -40521.41
lh        0.0-0.33  24964.93  0.0       2543.71   4999.99   67262.3   25.66     47.42     -12286.67 -28495.44 -40782.11
lh        0.0-0.34  24592.32  0.0       2620.79   4999.98   67262.3   25.53     47.47     -12408.73 -28635.29 -41044.02
lh        0.0-0.35  24219.71  0.0       2697.88   5000.01   67262.28  25.39     47.53     -12533.27 -28775.11 -41308.38
lh        0.0-0.36  23847.1   0.0       2774.96   5000.0    67262.29  25.26     47.59     -12659.0  -28914.97 -41573.97
lh        0.0-0.37  23474.49  0.0       2852.04   5000.0    67262.29  25.13     47.64     -12787.17 -29054.82 -41841.99
lh        0.0-0.38  23101.88  0.0       2929.12   4999.99   67262.3   25.0      47.69     -12917.17 -29194.67 -42111.84
lh        0.0-0.39  22729.26  0.0       3006.21   5000.01   67262.28  24.87     47.75     -13048.41 -29334.5  -42382.91
lh        0.0-0.4   22356.65  0.0       3083.29   5000.0    67262.29  24.74     47.8      -13181.46 -29474.36 -42655.82
lh        0.0-0.41  21984.04  0.0       3160.37   4999.99   67262.29  24.6      47.85     -13315.72 -29614.2  -42929.92
lh        0.0-0.42  21611.43  0.0       3237.45   4999.99   67262.3   24.48     47.9      -13451.83 -29754.06 -43205.89
lh        0.0-0.43  21238.82  0.0       3314.53   4999.98   67262.3   24.39     47.95     -13589.15 -29893.91 -43483.06
lh        0.0-0.44  20866.21  0.0       3391.62   5000.01   67262.28  24.31     48.01     -13727.73 -30033.74 -43761.47
lh        0.0-0.45  20493.6   0.0       3468.7    5000.0    67262.29  24.25     48.06     -13868.1  -30174.35 -44042.45
lh        0.0-0.46  20120.99  0.0       3545.78   4999.99   67262.29  24.2      48.11     -14009.69 -30314.2  -44323.89
lh        0.0-0.47  19748.38  0.0       3622.86   4999.99   67262.3   24.17     48.15     -14152.52 -30454.06 -44606.58
lh        0.0-0.48  19375.77  0.0       3699.95   5000.01   67262.28  24.14     48.2      -14296.58 -30593.88 -44890.46
lh        0.0-0.49  19003.16  0.0       3777.03   5000.01   67262.28  24.13     48.25     -14441.84 -30733.73 -45175.57
lh        0.0-0.5   18630.54  0.0       3854.11   4999.99   67262.29  24.13     48.3      -14588.31 -30873.59 -45461.9 
lh        0.0-0.51  18257.93  0.0       3931.19   4999.99   67262.3   24.14     48.35     -14735.4  -31013.44 -45748.84
lh        0.0-0.52  17885.32  0.0       4008.27   4999.98   67262.3   24.16     48.39     -14884.32 -31153.29 -46037.61
lh        0.0-0.53  17512.71  0.0       4085.36   5000.0    67262.28  24.18     48.44     -15033.87 -31293.12 -46326.99
lh        0.0-0.54  17140.1   0.0       4162.44   5000.0    67262.29  24.22     48.48     -15184.63 -31432.97 -46617.6 
lh        0.0-0.55  16767.49  0.0       4239.52   4999.99   67262.29  24.25     48.53     -15336.6  -31572.82 -46909.42
lh        0.0-0.56  16394.88  0.0       4316.6    4999.99   67262.3   24.3      48.57     -15489.19 -31712.68 -47201.87
lh        0.0-0.57  16022.27  0.0       4393.69   5000.01   67262.28  24.35     48.62     -15643.02 -31852.51 -47495.53
lh        0.0-0.58  15649.66  0.0       4470.77   5000.0    67262.28  24.4      48.66     -15798.03 -31992.35 -47790.38
lh        0.0-0.59  15277.05  0.0       4547.85   5000.0    67262.29  24.46     48.71     -15953.67 -32132.21 -48085.88
lh        0.0-0.6   14904.44  0.0       4624.93   4999.99   67262.29  24.53     48.75     -16109.91 -32272.06 -48381.97
