time      	proj_id   	cont_type 	reward    	rate      	salary    	B_ENPV    	O_ENPV    	SB_Risk   	B_Risk    	SO_Risk   	O_Risk    	B_VaR     	O_VaR     	ST_VaR    	T_VaR     	B_CVaR    	O_CVaR    	ST_CVaR   	T_CVaR    
2026-02-27 11:11:39	001       	ls        	37440.272 	0         	0         	5106.90467225	5106.90467225	29.401    	29.54219291	0.0       	0         	-10447.08906727	-1813.01740124	-12217.17318449	-12260.10646851	-11012.53365707	-1882.40573047	-12858.9966759	-12894.93938755
2026-02-27 11:11:39	001       	cp        	28880.5352	0.3357    	0         	5106.90467225	5106.90467225	19.074    	19.2050781	0.0       	0         	-7216.60820837	-3646.47504309	-10842.45910196	-10863.08325146	-7710.07909523	-3895.82012256	-11596.63366888	-11605.89921779
2026-02-27 11:11:39	001       	lh        	37440.272 	0         	0         	5106.90467225	5106.90467225	29.57     	29.54219291	0.0       	0         	-10447.08906727	-1813.01740124	-12262.86432539	-12260.10646851	-11012.53365707	-1882.40573047	-12906.16758771	-12894.93938755
2026-02-27 11:11:39	001       	tm        	22556.1272	0.5       	441.4918  	5106.90467225	5106.90467225	7.623     	7.57638629	7.833     	7.77482712	-5411.63536599	-5451.44788547	-10861.1122484	-10863.08325146	-5805.56745649	-5806.08932708	-11609.69574847	-11611.65678357
2026-02-27 11:11:46	002       	ls        	34088.0544	0         	0         	7106.90467225	7106.90467225	19.776    	19.75459243	0.0       	0         	-10317.88495004	-2523.04334361	-12847.95950005	-12840.92829365	-11138.77755079	-2619.60599219	-13756.27082581	-13758.38354299
2026-02-27 11:11:46	002       	cp        	24044.6427	0.4671    	0         	7106.90467225	7106.90467225	0.0       	0         	0.0       	0         	-5788.55289894	-5074.53035252	-10879.32665669	-10863.08325146	-6184.37354503	-5421.52567276	-11620.8756255	-11605.89921779
2026-02-27 11:11:46	002       	lh        	34088.0544	0         	0         	7106.90467225	7106.90467225	19.718    	19.75459243	0.0       	0         	-10317.88495004	-2523.04334361	-12866.38955402	-12840.92829365	-11138.77755079	-2619.60599219	-13786.66400889	-13758.38354299
2026-02-27 11:11:46	002       	tm        	18600.2985	0.625     	424.1376  	7106.90467225	7106.90467225	0.0       	0         	3.212     	3.26963919	-4054.5318631	-6808.55138836	-10833.05188121	-10863.08325146	-4355.51565922	-7256.07876167	-11596.14578465	-11611.59442089
2026-02-27 11:11:50	003       	ls        	35345.136 	0         	0         	6356.90467225	6356.90467225	23.303    	23.42494261	0.0       	0         	-10366.02445063	-2256.78361522	-12608.41229749	-12622.80806584	-11065.45391933	-2343.15589405	-13403.23350107	-13408.60981338
2026-02-27 11:11:50	003       	cp        	25734.8708	0.4178    	0         	6356.90467225	6356.90467225	4.805     	4.78630779	0.0       	0         	-6324.07798203	-4539.00526943	-10874.83477561	-10863.08325146	-6756.51729376	-4849.38192403	-11616.13352335	-11605.89921778
